Ticker,EAD,PD_0,LGD_0,Lat,Lon,V_coll_0,NIC
PRINCE PIPES AND FITTINGS LIMITED,2185430534.8131313,0.0372918994546179,0.5442377056773485,28.1839,73.2407,660257507.027518,24101
Crisil Limited,4778214378.844623,0.0361596268095966,0.5055402929623453,24.7663,74.609,2913576388.1969852,24101
Syrma SGS Technology Limited,3793972738.151323,0.0496065197165984,0.3331295590233308,21.9038,69.3732,1578644467.7220082,24101
Orient Electric Limited,3193963178.886665,0.0107777430254356,0.3867562338887849,23.8712,91.3602,325834368.957288,24101
Himatsingka Seide Limited,1202083881.9909644,0.0096849342222874,0.3929420625967407,21.9603,82.4091,1792879585.3998983,24101
Action Construction Equipment Limited,1201975341.5129118,0.0375952467707933,0.3749870839192863,23.7689,68.6447,1168591360.3823938,24101
GANESH BENZOPLAST LIMITED,761376254.7568976,0.0310274112652884,0.4545016979129169,10.4547,77.0078,3329816300.9257445,24101
BEML Limited,4397792655.987208,0.0173372299951912,0.4606661444639017,32.2258,77.207,1548123252.7293322,24101
AMRUTANJAN HEALTH CARE LIMITED,3205017552.8444395,0.0085738716045043,0.407065792551333,16.33,75.8863,3361837667.629123,24101
Life Insurance Corporation of India,3686326600.082205,0.0088546212318393,0.4061367476209307,23.1642,81.6373,302212373.68874264,24101
CAPACITE INFRAPROJECTS LIMITED,592630224.331111,0.0452385893598853,0.5485666793718244,21.0782,77.9009,1438930855.0966408,24101
Mangalam Cement Limited,4864594334.728974,0.0136340296123434,0.5367878544959057,31.2717,76.4938,1192311292.9387193,24101
Asahi India Glass Limited,4245991883.6018977,0.0195517202951984,0.3923387495042237,24.2007,82.8,1164199235.9538603,24101
Laxmi Organic Industries Limited,1455525998.0522428,0.0151995381002144,0.5741365331619778,31.2412,77.8769,552290493.1322119,24101
Azad Engineering Limited,1318212352.4319527,0.0209748337624371,0.5858445051007518,24.201,82.7891,992359800.5188564,24101
Dredging Corporation of India Limited,1325320294.3404522,0.0081240729235742,0.3980227626090122,25.1797,76.3188,2355533408.5767937,24101
EFC (I) Limited,1869090093.3179195,0.0283576905908721,0.4063274846379164,23.0666,81.7841,1378035969.4996543,24101
Cipla Limited,2861403942.3450704,0.0080425653616496,0.4516902460265876,23.0655,81.7865,1844360694.6178472,24101
Dalmia Bharat Limited,2443752583.889521,0.0410160428520062,0.5823362437601021,18.0845,76.1851,1694407457.2845974,24101
G R Infraprojects Limited,1810531130.8911889,0.0155170436859694,0.5628958299426935,19.5867,74.7061,3540848222.49961,24101
Sunflag Iron and Steel Company Limited,3253338026.2507076,0.0293005361572029,0.3307703887750769,16.7708,74.9191,3649606296.3389072,24101
Apollo Pipes Limited,1127722372.9341884,0.0446035589402656,0.4178192229814249,26.6282,79.5286,2123940795.1266823,24101
